# Table format: 1D
# table_unit = null
# axis1_unit = s
    5.81000000000001e+000     2.41872202763233e+000 
    5.82000000000001e+000     2.42721151509534e+000 
    5.83000000000001e+000     2.43483224066699e+000 
    5.84000000000001e+000     2.44166487071308e+000 
    5.85000000000001e+000     2.44778962474473e+000 
    5.86000000000001e+000     2.45327450301014e+000 
    5.87000000000001e+000     2.45817953566177e+000 
    5.88000000000001e+000     2.46255833907204e+000 
    5.89000000000001e+000     2.46646789827383e+000 
    5.90000000000001e+000     2.46995527957786e+000 
    5.91000000000001e+000     2.47305916377142e+000 
    5.92000000000001e+000     2.47582062619027e+000 
    5.93000000000001e+000     2.47827700124618e+000 
    5.94000000000001e+000     2.48329153780550e+000 
    5.95000000000001e+000     2.50349394487360e+000 
    5.96000000000001e+000     2.52461093497147e+000 
    5.97000000000001e+000     2.54574589136757e+000 
    5.98000000000001e+000     2.56690930069790e+000 
    5.99000000000001e+000     2.58787233434384e+000 
    6.00000000000001e+000     2.60707210093637e+000 
    6.01000000000001e+000     2.62439145224995e+000 
    6.02000000000000e+000     2.64000898648649e+000 
    6.03000000000000e+000     2.65408667607718e+000 
    6.04000000000000e+000     2.66677060352246e+000 
    6.05000000000000e+000     2.67819190683250e+000 
    6.06000000000000e+000     2.68846916690032e+000 
    6.07000000000000e+000     2.69771202534227e+000 
    6.08000000000000e+000     2.70601932819557e+000 
    6.09000000000000e+000     2.71348049802042e+000 
    6.10000000000000e+000     2.72017625124070e+000 
    6.11000000000000e+000     2.72618002798641e+000 
    6.12000000000000e+000     2.73155820428380e+000 
    6.13000000000000e+000     2.73637095443922e+000 
    6.14000000000000e+000     2.74067318675568e+000 
    6.15000000000000e+000     2.74451491180136e+000 
    6.16000000000000e+000     2.74794126837234e+000 
    6.17000000000000e+000     2.75099412597258e+000 
    6.18000000000000e+000     2.75647817397057e+000 
    6.19000000000000e+000     2.77694606826953e+000 
    6.20000000000000e+000     2.79808995669625e+000 
    6.21000000000000e+000     2.81924687340043e+000 
    6.22000000000000e+000     2.84042822232512e+000 
    6.23000000000000e+000     2.86156871805292e+000 
    6.24000000000000e+000     2.88119003317473e+000 
    6.25000000000000e+000     2.89888492709126e+000 
    6.26000000000000e+000     2.91483938873735e+000 
    6.27000000000000e+000     2.92921920687150e+000 
    6.28000000000000e+000     2.94217322901557e+000 
    6.29000000000000e+000     2.95383613671771e+000 
    6.30000000000000e+000     2.96433051281978e+000 
    6.31000000000000e+000     2.97376744513752e+000 
    6.32000000000000e+000     2.98224843163109e+000 
    6.33000000000000e+000     2.98986511057749e+000 
    6.34000000000000e+000     2.99670034679014e+000 
    6.35000000000000e+000     3.00282912789259e+000 
    6.36000000000000e+000     3.00831934483545e+000 
    6.37000000000000e+000     3.01323242950324e+000 
    6.38000000000000e+000     3.01762439802807e+000 
    6.39000000000000e+000     3.02154642135384e+000 
    6.40000000000000e+000     3.02504493251316e+000 
    6.41000000000000e+000     3.03026730588368e+000 
    6.42000000000000e+000     3.05067091755984e+000 
    6.43000000000000e+000     3.07183797223061e+000 
    6.44000000000000e+000     3.09301522794829e+000 
    6.45000000000000e+000     3.11421402746102e+000 
    6.46000000000000e+000     3.13544124045848e+000 
    6.47000000000000e+000     3.15546890850415e+000 
    6.48000000000000e+000     3.17352725615592e+000 
    6.48999999999999e+000     3.18980727600965e+000 
    6.49999999999999e+000     3.20447861591618e+000 
    6.50999999999999e+000     3.21769363811993e+000 
    6.51999999999999e+000     3.22959009640195e+000 
    6.52999999999999e+000     3.24029321442997e+000 
    6.53999999999999e+000     3.24991694296891e+000 
    6.54999999999999e+000     3.25856496799188e+000 
    6.55999999999999e+000     3.26633082795869e+000 
    6.56999999999999e+000     3.27329960213160e+000 
    6.57999999999999e+000     3.27954790410096e+000 
    6.58999999999999e+000     3.28514493938611e+000 
    6.59999999999999e+000     3.29015386805494e+000 
    6.60999999999999e+000     3.29463205706910e+000 
    6.61999999999999e+000     3.29863154642510e+000 
    6.62999999999999e+000     3.30504286402045e+000 
    6.63999999999999e+000     3.32575825693580e+000 
    6.64999999999999e+000     3.34695640179734e+000 
    6.65999999999999e+000     3.36816371656147e+000 
    6.66999999999999e+000     3.38939163264553e+000 
    6.67999999999999e+000     3.41065380453911e+000 
    6.68999999999999e+000     3.43096534083402e+000 
    6.69999999999999e+000     3.44927927095483e+000 
    6.70999999999999e+000     3.46578637933320e+000 
    6.71999999999999e+000     3.48065958635094e+000 
    6.72999999999999e+000     3.49405439860978e+000 
    6.73999999999999e+000     3.50611075538329e+000 
    6.74999999999999e+000     3.51695579290502e+000 
    6.75999999999999e+000     3.52670532838911e+000 
    6.76999999999999e+000     3.53546442114887e+000 
    6.77999999999999e+000     3.54332809233257e+000 
    6.78999999999999e+000     3.55038224457911e+000 
    6.79999999999999e+000     3.55670490326308e+000 
    6.80999999999999e+000     3.56236689642264e+000 
    6.81999999999999e+000     3.56743234008261e+000 
    6.82999999999999e+000     3.57195934830713e+000 
    6.83999999999999e+000     3.57866560472979e+000 
    6.84999999999999e+000     3.59941131011182e+000 
    6.85999999999999e+000     3.62063269658277e+000 
    6.86999999999999e+000     3.64186072403927e+000 
    6.87999999999999e+000     3.66310577558324e+000 
    6.88999999999999e+000     3.68438142560119e+000 
    6.89999999999999e+000     3.70505774646868e+000 
    6.90999999999999e+000     3.72375298636177e+000 
    6.91999999999999e+000     3.74060083773518e+000 
    6.92999999999999e+000     3.75577875047691e+000 
    6.93999999999999e+000     3.76944600032285e+000 
    6.94999999999999e+000     3.78174636843397e+000 
    6.95999999999998e+000     3.79281026454559e+000 
    6.96999999999998e+000     3.80275615781226e+000 
    6.97999999999998e+000     3.81169133877631e+000 
    6.98999999999998e+000     3.81971280125700e+000 
    6.99999999999998e+000     3.82690844539101e+000 
    7.00999999999998e+000     3.83335816106449e+000 
    7.01999999999998e+000     3.83913427130528e+000 
    7.02999999999998e+000     3.84430217432536e+000 
    7.03999999999998e+000     3.85112051588892e+000 
    7.04999999999998e+000     3.87174510827076e+000 
    7.05999999999998e+000     3.89299600585243e+000 
    7.06999999999998e+000     3.91425163749623e+000 
    7.07999999999998e+000     3.93552212885416e+000 
    7.08999999999998e+000     3.95682053999629e+000 
    7.09999999999998e+000     3.97786609802209e+000 
    7.10999999999998e+000     3.99708169993274e+000 
    7.11999999999998e+000     4.01439586061188e+000 
    7.12999999999998e+000     4.02999160580712e+000 
    7.13999999999998e+000     4.04403341221336e+000 
    7.14999999999998e+000     4.05666966295570e+000 
    7.15999999999998e+000     4.06803461865148e+000 
    7.16999999999998e+000     4.07825000840355e+000 
    7.17999999999998e+000     4.08742615109690e+000 
    7.18999999999998e+000     4.09566299791162e+000 
    7.19999999999998e+000     4.10305112926780e+000 
    7.20999999999998e+000     4.10967257221892e+000 
    7.21999999999998e+000     4.11560169990984e+000 
    7.22999999999998e+000     4.12090604233273e+000 
    7.23999999999998e+000     4.12781925484760e+000 
    7.24999999999998e+000     4.14845465738033e+000 
    7.25999999999998e+000     4.16970639654491e+000 
    7.26999999999998e+000     4.19096166781882e+000 
    7.27999999999998e+000     4.21223075159077e+000 
    7.28999999999998e+000     4.23352686334065e+000 
    7.29999999999998e+000     4.25462485938102e+000 
    7.30999999999998e+000     4.27394320528353e+000 
    7.31999999999998e+000     4.29134909471074e+000 
    7.32999999999998e+000     4.30702692544296e+000 
    7.33999999999998e+000     4.32114225586803e+000 
    7.34999999999998e+000     4.33384459835746e+000 
    7.35999999999998e+000     4.34526906813588e+000 
    7.36999999999998e+000     4.35553809149908e+000 
    7.37999999999998e+000     4.36476249338926e+000 
    7.38999999999998e+000     4.37304272469806e+000 
    7.39999999999998e+000     4.38046985666253e+000 
    7.40999999999998e+000     4.38712648838484e+000 
    7.41999999999998e+000     4.39308742674844e+000 
    7.42999999999997e+000     4.39842046445904e+000 
    7.43999999999997e+000     4.40318721907088e+000 
    7.44999999999997e+000     4.40936135958539e+000 
    7.45999999999997e+000     4.42978882101868e+000 
    7.46999999999997e+000     4.45100712012726e+000 
    7.47999999999997e+000     4.47223013002625e+000 
    7.48999999999997e+000     4.49346850260088e+000 
    7.49999999999997e+000     4.51473612269082e+000 
    7.50999999999997e+000     4.53562168458914e+000 
    7.51999999999997e+000     4.55459789721260e+000 
    7.52999999999997e+000     4.57169801638778e+000 
    7.53999999999997e+000     4.58710267015351e+000 
    7.54999999999997e+000     4.60097388171581e+000 
    7.55999999999997e+000     4.61345786628784e+000 
    7.56999999999997e+000     4.62468707200466e+000 
    7.57999999999997e+000     4.63478161058293e+000 
    7.58999999999997e+000     4.64385034722267e+000 
    7.59999999999997e+000     4.65199193696578e+000 
    7.60999999999997e+000     4.65929573621753e+000 
    7.61999999999997e+000     4.66584262366724e+000 
    7.62999999999997e+000     4.67170607005212e+000 
    7.63999999999997e+000     4.67695262763278e+000 
    7.64999999999997e+000     4.68164262686557e+000 
    7.65999999999997e+000     4.68583090092158e+000 
    7.66999999999997e+000     4.68956732078139e+000 
    7.67999999999997e+000     4.69289735231696e+000 
    7.68999999999997e+000     4.69586234131197e+000 
    7.69999999999997e+000     4.69849965755056e+000 
    7.70999999999997e+000     4.70084326947615e+000 
    7.71999999999997e+000     4.70292421233471e+000 
    7.72999999999997e+000     4.70477049817482e+000 
    7.73999999999997e+000     4.70640742077750e+000 
    7.74999999999997e+000     4.70785798607309e+000 
    7.75999999999997e+000     4.70914292316488e+000 
    7.76999999999997e+000     4.71028102227244e+000 
    7.77999999999997e+000     4.71366897981430e+000 
    7.78999999999997e+000     4.73305105410209e+000 
    7.79999999999997e+000     4.75399893649047e+000 
    7.80999999999997e+000     4.77497951565581e+000 
    7.81999999999997e+000     4.79600612631157e+000 
    7.82999999999997e+000     4.81643566850647e+000 
    7.83999999999997e+000     4.83492857435673e+000 
    7.84999999999997e+000     4.85162590051911e+000 
    7.85999999999997e+000     4.86669954276052e+000 
    7.86999999999997e+000     4.88030110167002e+000 
    7.87999999999997e+000     4.89256680820453e+000 
    7.88999999999997e+000     4.90362098944919e+000 
    7.89999999999996e+000     4.91357744259372e+000 
    7.90999999999996e+000     4.92254009387952e+000 
    7.91999999999996e+000     4.93060319633483e+000 
    7.92999999999996e+000     4.93785179761812e+000 
    7.93999999999996e+000     4.94436263091788e+000 
    7.94999999999996e+000     4.95020506650710e+000 
    7.95999999999996e+000     4.95544209857114e+000 
    7.96999999999996e+000     4.96013111037950e+000 
    7.97999999999996e+000     4.96432437532365e+000 
    7.98999999999996e+000     4.96806958850818e+000 
    7.99999999999996e+000     4.97141019988404e+000 
    8.00999999999996e+000     4.97438582818931e+000 
    8.01999999999996e+000     4.97703255414002e+000 
    8.02999999999996e+000     4.97938324906595e+000 
    8.03999999999996e+000     4.98146784782803e+000 
    8.04999999999996e+000     4.98331373712513e+000 
    8.05999999999996e+000     4.98494597302363e+000 
    8.06999999999996e+000     4.98638768955216e+000 
    8.07999999999996e+000     4.98765958666417e+000 
    8.08999999999996e+000     4.98877999633043e+000 
    8.09999999999996e+000     4.98976555453556e+000 
    8.10999999999996e+000     4.99063184909613e+000 
    8.11999999999996e+000     4.99139353960043e+000 
    8.12999999999996e+000     4.99206339733564e+000 
    8.13999999999996e+000     4.99265271978420e+000 
    8.14999999999996e+000     4.99317143281617e+000 
    8.15999999999996e+000     4.99362843405483e+000 
    8.16999999999996e+000     4.99403194375738e+000 
    8.17999999999996e+000     4.99438991166759e+000 
    8.18999999999996e+000     4.99470878301336e+000 
    8.19999999999996e+000     4.99499391550137e+000 
    8.20999999999996e+000     4.99524974254200e+000 
    8.21999999999996e+000     4.99548052960714e+000 
    8.22999999999996e+000     4.99569031588661e+000 
    8.23999999999996e+000     4.99588273821363e+000 
    8.24999999999996e+000     4.99605982066042e+000 
    8.25999999999996e+000     4.99622383704609e+000 
    8.26999999999996e+000     4.99637700046363e+000 
    8.27999999999996e+000     4.99652074686041e+000 
    8.28999999999996e+000     4.99665675818619e+000 
    8.29999999999996e+000     4.99678613125691e+000 
    8.30999999999996e+000     4.99690958978497e+000 
    8.31999999999996e+000     4.99702780271890e+000 
    8.32999999999996e+000     4.99714049720436e+000 
    8.33999999999996e+000     4.99724799224059e+000 
    8.34999999999996e+000     4.99735064943758e+000 
    8.35999999999996e+000     4.99744886615370e+000 
    8.36999999999995e+000     4.99754287648002e+000 
    8.37999999999995e+000     4.99763225097861e+000 
    8.38999999999995e+000     4.99771707918617e+000 
    8.39999999999995e+000     4.99779747546470e+000 
    8.40999999999995e+000     5.00052576349621e+000 
    8.41999999999995e+000     5.02040651233590e+000 
    8.42999999999995e+000     5.04144305865547e+000 
    8.43999999999995e+000     5.06252539508153e+000 
    8.44999999999995e+000     5.08359777991759e+000 
    8.45999999999995e+000     5.10321099518638e+000 
    8.46999999999995e+000     5.12092184937310e+000 
    8.47999999999995e+000     5.13691635263288e+000 
    8.48999999999995e+000     5.15135556656631e+000 
